Name,Type,Used by,Port strategy,Notes,MT1 file,MT2 approach,Param mapping,Conception,Dependencies
CardEffectAddClassStatus,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectAddClassStatus.cs,Conductor: Full.ClassName,target_mode param_status_effects,Add class status to target,TBD
CardEffectAddPyreStatus,CardEffect,Firewall etc,Conductor C#,,DiscipleClan/CardEffects/CardEffectAddPyreStatus.cs,Conductor,,Add status to Pyre,TBD
CardEffectAddPyreStatusEmpowered,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectAddPyreStatusEmpowered.cs,Conductor,,Add status to Pyre (empowered by ember),TBD
CardEffectAddTempUpgrade,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectAddTempUpgrade.cs,Conductor,,Add temp upgrade to target,TBD
CardEffectAddWard,CardEffect,Wards,Conductor C#,,DiscipleClan/CardEffects/CardEffectAddWard.cs,Conductor,,Spawn ward unit,TBD
CardEffectBuffOnCapacityChange,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectBuffOnCapacityChange.cs,Conductor,,Buff based on capacity change,TBD
CardEffectBuffOnDeckSize,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectBuffOnDeckSize.cs,Conductor,,Buff based on deck size,TBD
CardEffectChooseDraw,CardEffect,Seek,Conductor C#,,DiscipleClan/CardEffects/CardEffectChooseDraw.cs,Conductor: DiscipleClan.Plugin.CardEffects.CardEffectChooseDraw,param_int (count) target_mode DrawPile,Choose and draw N from deck,TBD
CardEffectEmberwave,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectEmberwave.cs,Conductor,,Damage scaling with ember,TBD
CardEffectEmberwaveEmberDmg,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectEmberwaveEmberDmg.cs,Conductor,,TBD,TBD
CardEffectEmberwaveFibonacci,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectEmberwaveFibonacci.cs,Conductor,,TBD,TBD
CardEffectEmpowerOnSpawn,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectEmpowerOnSpawn.cs,Conductor,,TBD,TBD
CardEffectEmpowerStatusOnSpawn,CardEffect,,Conductor C#,,DiscipleClan/CardEffects/CardEffectEmpowerStatusOnSpawn.cs,Conductor,,TBD,TBD
