Name,ID,Icon path,Include,Port status,Notes,MT1 file,JSON file,Stack mode,Implementation,Conception
Pyreboost,pyreboost,Status/burning-embers.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectPyreboost.cs,TBD,stacking,JSON + Conductor trigger,Unit attack = Pyre attack × stacks
Loaded,loaded,Status/two-coins.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectLoaded.cs,TBD,,JSON only or + Harmony,TBD
Icarian,icarian,Status/icarus.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectIcarian.cs,TBD,,JSON only,TBD
Emberboost,emberboost,Status/fire-silhouette.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectEmberboost.cs,TBD,,JSON only,TBD
Gravity,gravity,Status/weight.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectGravity.cs,TBD,,JSON only,TBD
Pyrelink,pyrelink,Status/fire-dash.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectPyrelink.cs,TBD,,JSON only,TBD
Hide Until Boss,hideuntilboss,Status/time-trap.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectHideUntilBoss.cs,TBD,,JSON only,TBD
Past Glory,pastglory,Status/card-discard.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectPastGlory.cs,TBD,,JSON only,TBD
Symbiote,symbiote,Status/card-discard.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectSymbiote.cs,TBD,,JSON only,TBD
Adapted,adapted,Status/life-in-the-balance.png,Y,untested,,DiscipleClan/StatusEffects/StatusEffectAdapted.cs,TBD,,JSON only,TBD
Chronolock,chronolock,,N,skip,Commented in MT1,,,,,,
Slow,slow,,N,skip,Commented in MT1,,,,,,
