Name,ID,Rarity,Pool,Traits,Effect,Type,Cost,Attack,Health,Size,Subtype,Include,Lore,Port status,Notes,MT1 file,JSON file,Card ID,Character ID,Character art scale,Triggers,Ability,Implementation,Conception
Disciple,Disciple,Champion,Banner,,Champion (Wardmaster/Symbiote/Shifter),Champion,0,,,,Y,,untested,,DiscipleClan/Cards/Disciple.cs,json/champion/disciple_base.json,SpawnDisciple,Disciple,1.0,,,,Vanilla CardEffectSpawnMonster,Champion with upgrade paths Wardmaster/Symbiote/Shifter
Glaukopis,SecondDisciple,Champion,Banner,,Second champion,Champion,0,,,,Y,,pending,,DiscipleClan/Cards/SecondDisciple.cs,TBD,SpawnSecondDisciple,SecondDisciple,TBD,,,,TBD,Second champion
Shimmersnail,Ancient Savant,Common,Banner,,Grant Quick,Unit,,,,Y,,pending,Speedtime,DiscipleClan/Cards/Speedtime/AncientSavant.cs,TBD,SpawnAncientSavant,Ancient Savant,TBD,,,,TBD,Grant Quick on trigger
Fulgursnail,Ancient Pyresnail,Common,Banner,,Grant Pyreboost,Unit,,,,Y,,pending,Pyrepact,DiscipleClan/Cards/Pyrepact/AncientPyreSnail.cs,TBD,SpawnAncientPyreSnail,Ancient Pyresnail,TBD,,,,TBD,Grant Pyreboost on trigger
Cindershell,Cinderborn,Uncommon,Banner,Eternal,+2 attack,Unit,1,4,10,2,Eternal,Y,,untested,Pyrepact,DiscipleClan/Cards/Pyrepact/Cinderborn.cs,json/units/cinderborn.json,SpawnCinderborn,Cinderborn,1.0,OnGainEmber,,Vanilla CardEffectSpawnMonster + Conductor CardEffectScalingUpgrade,On gain ember +2 attack (ScalingUpgrade)
Waxwing,Waxwing,Common,Banner,,Relocate: +5 attack,Unit,,,,Y,,untested,Shifter,DiscipleClan/Cards/Shifter/Waxwing.cs,json/units/waxwing.json,SpawnWaxwing,Waxwing,TBD,Relocate,,TBD,Relocate: +5 attack
Fortune Teller,Fortune Finder,Common,Banner,,Relocate: +20 gold,Unit,,,,Y,,untested,Shifter,DiscipleClan/Cards/Shifter/FortuneFinder.cs,json/units/fortune_finder.json,SpawnFortuneFinder,FortuneFinder,TBD,Relocate,,TBD,Relocate: +20 gold
Flashfeather,Flashwing,Uncommon,Banner,,Extinguish: Dazed 2 to last attacker to Pyre,Unit,,,,Y,,untested,Shifter,DiscipleClan/Cards/Shifter/Flashwing.cs,json/units/flashwing.json,SpawnFlashwing,Flashwing,TBD,Extinguish,,TBD,Extinguish: Dazed 2 to last attacker to Pyre
Galilizard,Snecko,Uncommon,Banner,,End of Turn: Ascend twice,Unit,,,,Y,,untested,Shifter,DiscipleClan/Cards/Shifter/Snecko.cs,json/units/snecko.json,SpawnSnecko,Snecko,TBD,EndOfTurn,,TBD,End of Turn: Ascend twice
Vigor Ward,PowerWardBeta,Uncommon,Banner,,+attack to units; +attack relocated,Unit,,,,Y,,pending,Shifter,DiscipleClan/Cards/Shifter/PowerWardBeta.cs,TBD,SpawnPowerWardBeta,PowerWardBeta,TBD,,,,TBD,+attack to units; +attack relocated
Overward,ShifterWardBeta,Uncommon,Banner,,Descend friendly units after combat,Unit,,,,Y,,pending,Shifter,DiscipleClan/Cards/Shifter/ShifterWardBeta.cs,TBD,SpawnShifterWardBeta,ShifterWardBeta,TBD,,,,TBD,Descend friendly units after combat
Wax Pinion,WaxPinion,Common,Banner,,Ascend unit to Pyre,Unit,,,,Y,,untested,Shifter,DiscipleClan/Cards/Shifter/WaxPinion.cs,json/units/wax_pinion.json,SpawnWaxPinion,WaxPinion,TBD,,,,TBD,Ascend unit to Pyre
